"Site","Plate","Fix","Figures","Scene ID","Number of Participating Figures","Subjects","Female","Male","Supplementary Body Posture","Static","Dynamic","Intransitive Action","Transitive Action","Applicative Action","Reflexive Action","Patient","Agent","Unspecialised Action","Specialised Action","Interaction","Focus","Setting","Remarks"
"I 100","3","A","062; 063","I 100 - scene ID 8 - figure 062","2","2 human","0","0","0","1","1","1","1","0","0","0","0","0",NA,NA,"common direction of gaze: right","different action, obscures around",""
"I 100","3","A","066; 067; 068","I 100 - scene ID 9 - figure 066","3","3 human","0","0","1","0","3","0","3","0","1","0","0","0",NA,NA,"common direction of movement: left, density centre of the scene (figure 067)","gestures",""
"I 100","3","D","079; 080; 081","I 100 - scene ID 10 - figure 079","3","3 human","0","0","0","3","0","0","3","0","0","0","0","0",NA,NA,"common direction of gaze: left","gestures, s.b. line",""
"I 100","4","E","089; 090; 091","I 100 - scene ID 11 - figure 089","3","2 human, 1 woman","1","0","0","2","1","1","2","0","0","1","0","0",NA,"3","goal of interaction: woman 090, common direction of gaze: left","different actions",""
"I 100","4","G","098; 099","I 100 - scene ID 12 - figure 098","2","1 human, 1 woman","1","0","1","1","1","1","1","0","0","0","0","0",NA,NA,"common direction of movement: right","gesture, s.b. bovid 0100",""
"I 100","4","G","0107; 0108; 0111","I 100 - scene ID 13 - figure 0107","3","2 human, 1 woman","1","0","1","0","3","1","2","0","0","0","0","0",NA,NA,"common direction of movement: right","gestures, s.b. bovid 0105",""
"I 100","4","G","0110; 0113; 0114","I 100 - scene ID 14 - figure 0110","3","1 human, 2 woman","2","0","0","0","3","0","3","0","0","0","0","0","3","3","centre of specialised action","similar humans around",""
"I 100","4","G","0118; 0119; 0120","I 100 - scene ID 15 - figure 0118","3","3 human","0","0","1","0","3","2","1","0","0","0","0","0",NA,NA,"common direction of movement: right","gesture",""
"I 100","5","G","0125; 0126; 0127; 0128; 0129; 0130; 0131; 0132; 0133","I 100 - scene ID 16 - figure 0125","9","7 human, 2 human (XS)","0","0","0","0","8","0","9","0","5","0","0","0","5","5","centre of specialised action","smaller humans","figures 0128, 0129, human 0133"
"I 100","5","G","0134; 0140","I 100 - scene ID 17 - figure 0134","2","2 human","0","0","1","0","2","1","1","0","0","0","0","0",NA,NA,"common direction of movement: right","different gestures","continuous panel with further scenes at right"
"I 100","5","G","0136; 0137; 0138","I 100 - scene ID 18 - figure 0136","3","1 man, 2 woman","2","1","1","1","2","0","3","0","0","0","0","0",NA,NA,"common direction of movement: meeting point","gestures, objects, body decoration, different sizes of women",""
"I 100","5","G","0141; 0142; 0143","I 100 - scene ID 19 - figure 0141","3","1 human, 2 man","0","2","1","3","0","0","3","0","1","0","0","0",NA,NA,"common direction of gaze: left","different gestures, body decoration","closely linked to scenes around"
"I 100","5","G","0144; 0145; 0146","I 100 - scene ID 20 - figure 0144","3","3 man","0","3","1","0","3","0","3","0","2","0","0","0","2","2","centre of specialised action","human 0146","closely linked to scenes around"
"I 100","5","G","0147; 0148","I 100 - scene ID 21 - figure 0147","2","2 human","0","0","0","0","2","1","1","0","1","0","0","0",NA,NA,"common direction of movement: left","gestures, humans around","closely linked to scenes around"
"I 100","5","G","0153; 0154; 0155; 0156; 0157","I 100 - scene ID 22 - figure 0153","5","1 human, 4 man","0","4","2","0","5","0","5","0","3","0","0","0","3","3","centre of specialised action","humans 0153, 0155, s.b. therianthrope","closely linked to scenes around"
"I 100","5","G","0158; 0159; 0160","I 100 - scene ID 23 - figure 0158","3","1 man, 2 woman","2","1","0","0","3","1","2","0","0","0","0","0",NA,NA,"common direction of movement: left","objects of man, different sizes, superimpositions","closely linked to scenes around"
"I 100","5","G","0161; 0162","I 100 - scene ID 24 - figure 0161","2","2 woman","2","0","0","0","2","1","1","0","1","0","0","0",NA,NA,"common direction of movement: left","reflexive gesture","closely linked to scenes around"
"I 100","5","G","0163; 0164","I 100 - scene ID 25 - figure 0163","2","1 human, 1 woman","1","0","0","0","2","1","1","0","0","0","0","0",NA,NA,"common direction of movement: left","gesture, wide spacing","closely linked to scenes around"
"I 100","5","G","0165; 0166","I 100 - scene ID 26 - figure 0165","2","2 man","0","2","0","0","2","1","1","0","0","0","0","0",NA,NA,"common direction of movement: left","gesture, different sizes, different pace","set apart from densely composed panel"
"I 100","5","G","0167; 0168","I 100 - scene ID 27 - figure 0167","2","2 woman","2","0","0","1","1","0","2","0","2","0","0","0","2","2","centre of specialised action","vertical order, different pace","closely linked to scenes around"
"I 100","5","G","0171; 0172; 0173","I 100 - scene ID 28 - figure 0171","3","1 human, 1 man, 1 remains","0","1","1","0","2","1","2","0","1","0","0","0",NA,NA,"common direction of gaze: left","gestures, sticks, body decoration","closely linked to scenes around"
"I 100","5","G","0175; 0176; 0177","I 100 - scene ID 29 - figure 0175","3","3 man","0","3","0","0","3","0","3","0","1","0","0","0",NA,NA,"common direction of movement: left","sticks being held out","closely linked to scenes around"
"I 100","5","G","0179; 0180","I 100 - scene ID 30 - figure 0179","2","1 human, 1 woman","1","0","0","0","0","0","2","0","0","0","0","0",NA,NA,"common direction of movement: left","sticks being held out","closely linked to scenes around"
"I 100","5","G","0184; 0186","I 100 - scene ID 31 - figure 0184","2","1 buck, 1 springbuck","0","0","2","1","0","2","0","0","0","0","0","0",NA,NA,"common direction of gaze: left","different postures, s.o. buck",""
"I 100","6","H","0192; 0193; 0194; 0195","I 100 - scene ID 32 - figure 0192","4","4 human","0","0","0","0","4","1","3","0","1","1","0","0",NA,NA,"common direction of movement: left","different gestures",""
"I 100","6","I","0199; 0200","I 100 - scene ID 33 - figure 0199","2","1 human, 1 oryx","0","0","0","1","0","1","1","0","1","0","0","0",NA,NA,"common direction of movement: meeting point","gesture",""
"I 100","6","J","0203; 0204","I 100 - scene ID 34 - figure 0203","2","2 wig","0","0","0","0","0","2","0","0","0","0","0","0",NA,NA,"common direction of gaze: left","diagonal order","wigs only"
"I 100","6","M","0214; 0215","I 100 - scene ID 35 - figure 0214","2","2 human","0","0","0","0","2","0","2","0","0","0","0","0",NA,NA,"common direction of movement: meeting point","gestures, bow being carried",""
"I 100","7","O","0231; 0232; 0233","I 100 - scene ID 36 - figure 0231","3","2 human (XS), 1 man (XS)","0","1","0","0","3","2","1","0","0","0","0","0",NA,NA,"common direction of movement: left","gesture, all XS, s.o. obscure",""
"I 100","7","O","0235; 0236","I 100 - scene ID 37 - figure 0235","2","2 human","0","0","0","2","0","1","1","0","0","0","0","0",NA,NA,"common direction of gaze: meeting point","different postures, gesture, s.b. human",""
"I 100","7","O","0237; 0238; 0239","I 100 - scene ID 38 - figure 0237","3","3 human (XS)","0","0","0","3","0","0","3","0","0","0","0","0","3","3","centre of specialised action","all XS, next scene",""
"I 100","7","O","0240; 0241; 0242; 0243","I 100 - scene ID 39 - figure 0240","4","1 human (XS), 3 woman (XS)","3","0","4","0","4","0","4","0","0","0","0","0","4","4","centre of specialised action","all XS, next and foregoing scene",""
"I 100","7","O","0244; 0245; 0246","I 100 - scene ID 40 - figure 0244","3","3 human (XS)","0","0","3","0","3","1","2","0","0","0","0","0","3","3","centre of specialised action","all XS, foregoing scene",""
"I 100","8","Q","0252; 0254","I 100 - scene ID 41 - figure 0252","2","2 wig","0","0","0","0","0","2","0","0","0","0","0","0",NA,NA,"common direction of gaze: right","human 0253, diagonal order","wigs only"
"I 100","8","Q","0255; 0257","I 100 - scene ID 42 - figure 0255","2","2 wig","0","0","0","0","0","2","0","0","0","0","0","0",NA,NA,"common direction of gaze: meeting point","human 0256, line at right","wigs only"
"I 100","8","R","0260; 0261; 0262; 0263","I 100 - scene ID 43 - figure 0260","4","3 human, 1 woman","1","0","0","2","2","0","4","0","0","0","0","0",NA,NA,"common direction of movement: left","objects being handled, 2 subgroups",""
"I 100","9","T","0273; 0274","I 100 - scene ID 44 - figure 0273","2","2 antelope","0","0","0","1","0","2","0","0","0","0","0","0",NA,NA,"common direction of gaze: meeting point","different species?; different postures?",""
"I 103","1","A","01; 02","I 103 - scene ID 1 - figure 01","2","2 human","0","0","0","2","0","0","2","0","0","0","0","0",NA,NA,"common direction of gaze: left","objects being carried, smaller humans",""
"I 103","1","A","03; 04; 05","I 103 - scene ID 2 - figure 03","3","3 human","0","0","0","2","0","1","2","0","0","0","0","0",NA,NA,"common direction of gaze: left","gesture?","poor preservation?"
"I 103","1","A","06; 07","I 103 - scene ID 3 - figure 06","2","1 human, 1 wig","0","0","0","0","0","1","1","0","0","0","0","0",NA,NA,"common direction of gaze: left","larger humans around","poor preservation?"
"I 103","1","C","014; 015; 016; 017","I 103 - scene ID 4 - figure 014","4","4 human","0","0","1","4","0","2","2","0","0","0","0","0",NA,NA,"bi-focal centrifugal","gestures, body decoration",""
"I 103","1","C","018; 019","I 103 - scene ID 5 - figure 018","2","2 human","0","0","0","0","2","1","1","0","1","0","0","0",NA,NA,"common direction of movement: right","reflexive gesture",""
"I 103","1","C","031; 032","I 103 - scene ID 6 - figure 031","2","1 human, 1 woman","1","0","0","1","1","0","2","0","0","0","0","0",NA,NA,"common direction of movement: right","gestures, body decoration",""
"I 103","1","C","038; 041","I 103 - scene ID 7 - figure 038","2","2 human (XS)","0","0","1","1","1","2","0","0","0","0","0","0",NA,NA,"common direction of movement: meeting point, density centre of the scene","different action, all XS",""
"I 103","1","C","047; 048; 049; 050; 051; 052; 053; 054; 055; 056; 057; 058; 059; 060; 061; 062; 063; 064; 065","I 103 - scene ID 8 - figure 047","19","19 human (XS)","0","0","2","0","19","14","5","0","1","0","0","0",NA,NA,"common direction of movement: meeting point (figures 050, 051), density centre of the scene","all XS, similar scene at right",""
"I 103","1","C","068; 069; 070; 071; 072; 073; 074; 075; 076; 077","I 103 - scene ID 9 - figure 068","10","10 human","0","0","0","0","6","9","1","0","0","0","0","0",NA,NA,"common direction of movement: meeting point (figure 072), density centre of the scene","similar scene at left",""
"I 103","1","C","078; 080","I 103 - scene ID 10 - figure 078","2","2 human","0","0","0","0","1","0","2","0","1","0","0","0",NA,NA,"common direction of movement: meeting point","gestures, human 079 in between",""
"I 103","1","C","081; 082; 083; 084; 085; 086; 087; 088; 089","I 103 - scene ID 11 - figure 081","9","9 human","0","0","2","1","8","1","8","0","1","0","0","0",NA,NA,"common direction of movement: right","bags being carried on heads",""
"I 103","1","E","093; 094","I 103 - scene ID 12 - figure 093","2","2 buck","0","0","0","2","0","2","0","0","0","0","0","0",NA,NA,"common direction of gaze: right","merging with humans",""
"I 103","1","E","095; 096; 097; 098","I 103 - scene ID 13 - figure 095","4","4 human","0","0","0","1","2","4","0","0","0","0","0","0",NA,NA,"common direction of movement: right","merging with buck","poor preservation"
"I 103","1","F","099; 0100","I 103 - scene ID 14 - figure 099","2","2 human","0","0","0","0","2","2","0","0","0","0","0","0",NA,NA,"bi-focal centrifugal","different styles",""
"I 104","1","A","01; 02; 03","I 104 - scene ID 1 - figure 01","3","3 buck","0","0","0","3","0","3","0","0","0","0","0","0",NA,NA,"common direction of gaze: meeting point","buck 01 set apart",""
"I 104","1","A","05; 06","I 104 - scene ID 2 - figure 05","2","1 human, 1 man","0","1","0","2","0","1","1","0","0","0","0","0",NA,NA,"common direction of gaze: left","bow being carried",""
"I 104","1","B","011; 012","I 104 - scene ID 3 - figure 011","2","2 human","0","0","0","1","0","2","0","0","0","0","0","0",NA,NA,"common direction of gaze: left","body decoration, diagonal order, small humans","only body decoration preserved"
"I 105","2","B","03; 04","I 105 - scene ID 1 - figure 03","2","2 human","0","0","0","0","2","0","2","0","0","0","0","0",NA,NA,"common direction of movement: meeting point","objects being handled",""
"I 105","2","C","07; 08","I 105 - scene ID 2 - figure 07","2","2 human","0","0","1","1","1","1","1","0","0","0","0","0","1",NA,"centre of specialised action: human 08","human 07, remains",""
"I 105","2","C","010; 011","I 105 - scene ID 3 - figure 010","2","2 human","0","0","0","1","1","0","2","0","0","0","0","0",NA,NA,"common direction of gaze: meeting point","bows being handled",""
"I 105","2","C","013; 014; 015","I 105 - scene ID 4 - figure 013","3","3 human","0","0","0","0","0","2","1","0","0","0","0","0",NA,NA,"common direction of gaze: left","small human in between","poor preservation"
"I 105","2","C","017; 018","I 105 - scene ID 5 - figure 017","2","2 human","0","0","0","1","1","2","0","0","0","0","0","0",NA,NA,"common direction of gaze: right","remains around = equipment",""
"I 106","1","A","02; 03","I 106 - scene ID 1 - figure 02","2","2 human","0","0","0","0","0","1","1","0","0","0","0","0",NA,NA,"common direction of gaze: right","gesture?; animal?","poor preservation"
"I 107","1","A","09; 011","I 107 - scene ID 1 - figure 09","2","2 wig","0","0","0","0","0","2","0","0","0","0","0","0",NA,NA,"common direction of gaze: right","bow?; wide spacing","wigs only"
"I 107","1","A","013; 014","I 107 - scene ID 2 - figure 013","2","2 human","0","0","0","0","0","0","2","0","0","0","0","0",NA,NA,"common direction of gaze: left","bow, arrows being carried","poor preservation"
"I 107","1","A","031; 033; 034","I 107 - scene ID 3 - figure 031","3","1 human, 2 wig","0","0","0","0","0","3","0","0","0","0","0","0",NA,NA,"common direction of gaze: right","wide spacing","wigs only"
"I 107","1","A","035; 036","I 107 - scene ID 4 - figure 035","2","2 wig","0","0","0","0","0","2","0","0","0","0","0","0",NA,NA,"common direction of gaze: left","diagonal order, wide spacing","wigs only"
"I 107","1","A","037; 038; 039","I 107 - scene ID 5 - figure 037","3","3 animal","0","0","0","3","0","3","0","0","0","0","0","0",NA,NA,"common direction of gaze: left","figure 037 wide apart","poor preservation"
"I 107","2","C","057; 058","I 107 - scene ID 6 - figure 057","2","1 human, 1 man","0","1","0","0","2","0","2","0","0","0","0","0",NA,NA,"common direction of movement: left","gestures, different sizes",""
"I 107","2","C","061; 062","I 107 - scene ID 7 - figure 061","2","2 human","0","0","0","0","2","0","2","0","1","0","0","0",NA,NA,"common direction of movement: left","gestures, objects being handled, s.b. humans",""
"I 107","2","C","064; 065; 066; 067","I 107 - scene ID 8 - figure 064","4","2 human, 2 man","0","2","1","1","3","0","4","0","1","0","0","0",NA,NA,"common direction of movement: left","objects being handled, different walking levels",""
"I 107","2","C","070; 071; 072","I 107 - scene ID 9 - figure 070","3","3 human","0","0","0","0","3","0","3","0","0","0","0","0",NA,NA,"common direction of movement: left","objects being carried, gestures",""
"I 107","2","C","076; 077; 078; 080","I 107 - scene ID 10 - figure 076","4","1 human, 1 human (XS), 1 woman, 1 woman (XS)","1","0","0","3","1","1","3","0","0","0","0","0",NA,NA,"common direction of gaze: right","gestures, different sizes, human 079",""
"I 107","2","C","081; 082; 083; 084","I 107 - scene ID 11 - figure 081","4","3 human, 1 woman","1","0","1","1","3","3","1","0","0","0","0","0",NA,NA,"common direction of gaze: right","gestures, different sizes",""
"I 107","2","C","086; 087","I 107 - scene ID 12 - figure 086","2","2 human","0","0","1","1","1","0","2","0","1","0","0","0",NA,NA,"common direction of gaze: left","gestures, both figures merging",""
"I 107","2","C","095; 096","I 107 - scene ID 13 - figure 095","2","2 human","0","0","0","0","2","1","1","0","0","0","0","0",NA,NA,"common direction of movement: left","gestures, humans 094, 097",""
